GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "36000","New York",2,SAGDP2,42,"486","   Pipeline transportation ","Millions of current dollars",51.4,80.1,83.8,63.1,67.4,64.9,65.1,54.5,61.7,63.1,69.6,88.5,87.3,97.0,85.8,133.3,131.0,159.3,325.0,373.5,897.3,1017.8,562.6,370.5,437.5,412.1,365.6,316.1
 "36000","New York",2,SAGDP2,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",3705.1,3744.9,3700.1,4176.7,4283.5,4333.9,4269.2,4672.1,5254.7,5433.2,4992.5,5286.2,4649.9,4874.7,5014.8,5138.0,5248.6,5386.1,6202.4,5909.7,6178.1,6775.9,6999.2,7637.5,8691.7,9900.5,9804.1,9844.6
 "36000","New York",2,SAGDP2,44,"493","   Warehousing and storage ","Millions of current dollars",843.8,894.5,829.9,905.4,997.1,984.3,1015.6,958.7,1118.0,1183.0,1189.7,1287.5,1322.8,1444.4,1478.3,1559.9,1513.3,1524.0,1381.6,1442.4,1475.8,1676.2,2008.6,2267.8,2812.0,3426.0,3607.5,4337.1
 "36000","New York",2,SAGDP2,45,"51","  Information ","Millions of current dollars",51899.2,55745.6,61837.6,61351.6,66766.5,75781.5,74022.5,77914.9,75083.3,73073.8,79987.5,82904.7,87951.2,95573.4,97710.7,100869.7,106173.3,109309.0,117154.0,125377.6,125222.9,137827.0,149929.9,154234.1,162601.8,172777.5,182977.2,196404.2
 "36000","New York",2,SAGDP2,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",12356.2,13032.1,15601.1,12662.3,12636.1,15922.7,16968.3,18225.7,20141.8,18427.2,21614.2,21570.2,19722.3,20419.9,19746.8,20346.4,20282.7,21326.8,21291.3,21448.9,21984.9,24139.6,24244.0,26617.7,30046.5,32190.6,33843.4,36545.6
 "36000","New York",2,SAGDP2,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",7910.6,9992.6,12553.2,12719.7,12911.8,15111.0,13159.3,16992.8,12703.3,13520.4,15876.0,13943.7,17198.9,20250.6,20011.0,19753.9,20497.7,20352.0,19772.8,20712.6,19450.3,18848.5,18046.4,16198.0,20721.9,23608.1,22961.8,24062.1
 "36000","New York",2,SAGDP2,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",29016.7,29636.3,31263.0,33752.4,37484.4,39507.2,38449.7,36248.9,35643.2,33604.2,35115.0,38477.1,42008.5,44274.7,45165.3,48009.4,50338.3,48867.7,54302.5,59745.8,60728.5,68153.2,73086.1,72961.2,67318.0,65175.3,65950.3,69212.1
 "36000","New York",2,SAGDP2,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",2615.7,3084.5,2420.3,2217.2,3734.3,5240.7,5445.3,6447.5,6595.0,7522.0,7382.3,8913.6,9021.6,10628.2,12787.5,12760.0,15054.6,18762.5,21787.4,23470.3,23059.2,26685.7,34553.4,38457.1,44515.5,51803.5,60221.7,66584.4
 "36000","New York",2,SAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",219495.8,224777.4,239861.5,256324.5,282428.1,265194.1,268344.6,277392.9,301542.3,332279.2,335089.7,297411.4,342974.8,369667.3,380281.7,431075.8,434233.0,471245.0,484495.8,513519.8,540831.4,560563.1,576631.1,623040.5,675385.5,711440.4,734869.3,794900.7
 "36000","New York",2,SAGDP2,51,"52","   Finance and insurance ","Millions of current dollars",123226.3,125209.1,132398.7,143474.2,160260.6,139729.3,136595.1,139952.4,163039.1,190163.9,179714.2,130691.4,181206.8,197153.7,200466.4,244164.9,241194.6,271943.0,283014.3,304018.7,320457.4,327294.4,339279.9,376951.6,408956.9,428564.9,433545.2,478330.9
 "36000","New York",2,SAGDP2,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",51098.9,53459.1,62181.2,64920.2,59807.3,56533.6,56294.8,53050.3,59439.6,64984.2,56058.2,61428.4,74542.9,85707.0,96073.1,116815.3,115672.8,137869.0,142849.7,150028.2,164135.1,172016.5,178548.9,188002.1,197565.7,228695.1,235742.9,262384.4
 "36000","New York",2,SAGDP2,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",49289.4,46309.6,44165.8,48566.8,72047.5,57931.8,51365.0,58116.9,72518.8,89802.7,83488.1,34869.6,69757.3,74329.6,64835.1,85213.1,87515.3,83125.0,81759.8,90009.0,97322.4,97854.4,94185.2,107882.2,125690.0,115680.1,113350.4,124458.2
 "36000","New York",2,SAGDP2,54,"524","    Insurance carriers and related activities ","Millions of current dollars",21414.6,22480.5,21854.0,26540.2,24751.1,21840.9,24927.7,28223.8,30862.8,34200.3,39761.5,34046.6,36766.4,36839.3,39357.6,41142.2,37499.9,49861.1,57527.1,63128.7,58090.8,57226.5,66232.1,80899.4,83348.4,82616.4,82479.3,88980.1
 "36000","New York",2,SAGDP2,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",1423.3,2959.9,4197.6,3447.1,3654.8,3423.0,4007.6,561.4,217.9,1176.7,406.4,346.8,140.2,277.9,200.6,994.2,506.6,1087.9,877.7,852.8,909.1,197.0,313.7,168.0,2352.8,1573.2,1972.6,2508.1
 "36000","New York",2,SAGDP2,56,"53","   Real estate and rental and leasing ","Millions of current dollars",96269.5,99568.3,107462.8,112850.4,122167.5,125464.8,131749.5,137440.5,138503.2,142115.2,155375.4,166720.0,161768.1,172513.5,179815.2,186910.9,193038.4,199302.0,201481.5,209501.1,220374.0,233268.6,237351.1,246088.9,266428.6,282875.5,301324.1,316569.9
 "36000","New York",2,SAGDP2,57,"531","    Real estate ","Millions of current dollars",83763.1,87949.6,94022.0,98837.9,106524.7,110281.2,119109.2,128197.9,129850.4,131772.7,146084.1,157566.0,154970.6,164456.3,172034.6,179249.1,185278.5,190822.4,192988.0,199497.9,207993.6,220256.0,223910.4,231367.8,246785.9,260996.7,279340.3,294363.0
 "36000","New York",2,SAGDP2,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",12506.4,11618.8,13440.8,14012.4,15642.8,15183.6,12640.3,9242.6,8652.8,10342.5,9291.3,9154.0,6797.5,8057.3,7780.6,7661.8,7759.9,8479.6,8493.5,10003.2,12380.4,13012.7,13440.8,14721.1,19642.7,21878.9,21983.8,22206.9
 "36000","New York",2,SAGDP2,59,"54,55,56","  Professional and business services ","Millions of current dollars",82083.2,86509.8,94251.6,103624.6,107056.6,110152.0,113505.6,120139.6,131327.5,138993.0,151500.5,160715.1,146771.8,154639.1,161933.3,168550.3,173246.2,181677.6,193924.0,198676.5,209765.9,219582.8,233215.6,225990.2,245664.0,265394.4,281189.8,296775.2
 "36000","New York",2,SAGDP2,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",54126.4,55380.6,61100.1,65357.0,68337.8,70178.5,71466.9,74751.8,82746.8,88941.7,97404.5,107196.0,96775.0,98102.1,105299.2,110364.2,113646.5,120715.8,129550.3,135123.7,140688.9,145529.2,152863.0,152938.8,168683.6,179950.1,190056.0,201876.4
 "36000","New York",2,SAGDP2,61,"5411","    Legal services ","Millions of current dollars",17930.6,17632.2,19365.6,20232.7,21938.5,22860.1,24485.3,25924.0,30852.0,32544.6,35922.4,39076.4,32302.7,30336.5,32916.6,33047.2,33712.6,35333.4,37664.8,39931.8,41368.9,43124.3,44872.3,43878.6,47673.6,50640.8,50440.7,54750.5
 "36000","New York",2,SAGDP2,62,"5415","    Computer systems design and related services ","Millions of current dollars",5070.5,5882.7,6525.2,7224.7,7163.2,6459.7,6357.3,7390.8,8128.7,8960.6,9880.4,10498.3,10747.4,11952.9,14003.7,15041.6,15525.5,16555.1,18349.1,19456.1,19820.1,21457.5,22419.1,24047.6,26398.7,27139.4,29733.6,32400.9
 "36000","New York",2,SAGDP2,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",31125.3,31865.7,35209.3,37899.6,39236.1,40858.6,40624.3,41437.0,43766.1,47436.4,51601.6,57621.3,53724.8,55812.7,58378.9,62275.4,64408.4,68827.3,73536.4,75735.7,79499.8,80947.4,85571.6,85012.7,94611.3,102169.9,109881.7,114724.9
 "36000","New York",2,SAGDP2,64,"55","   Management of companies and enterprises ","Millions of current dollars",12535.3,13878.0,14390.6,17232.6,17307.8,18707.5,18601.0,19395.2,20290.8,22209.8,24644.8,24094.9,22017.7,26273.0,26276.6,26222.4,26882.6,27256.8,28250.4,26650.4,28157.4,28833.0,29628.1,28137.3,31170.6,32607.3,33464.9,33946.6
 "36000","New York",2,SAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",15421.4,17251.1,18760.9,21035.0,21411.0,21266.1,23437.7,25992.6,28289.9,27841.6,29451.1,29424.2,27979.1,30264.0,30357.5,31963.8,32717.2,33705.0,36123.3,36902.4,40919.6,45220.6,50724.4,44914.1,45809.8,52837.0,57668.8,60952.2
 "36000","New York",2,SAGDP2,66,"561","    Administrative and support services ","Millions of current dollars",14073.0,15890.2,17361.6,19509.6,19849.2,19592.5,21593.0,24238.3,26422.1,26118.6,27290.5,27217.5,25786.5,27378.1,27768.9,29322.8,30060.2,31030.5,33373.5,34130.8,37936.4,42064.1,47520.8,41837.3,42397.8,49190.7,53798.5,56881.1
 "36000","New York",2,SAGDP2,67,"562","    Waste management and remediation services ","Millions of current dollars",1348.4,1361.0,1399.3,1525.4,1561.8,1673.5,1844.7,1754.3,1867.8,1722.9,2160.6,2206.8,2192.7,2885.9,2588.5,2640.9,2656.9,2674.5,2749.8,2771.6,2983.2,3156.5,3203.6,3076.8,3412.0,3646.2,3870.3,4071.1
 "36000","New York",2,SAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",56273.4,58100.4,61657.8,64502.0,68561.2,72394.8,77980.9,83460.0,86516.3,91604.7,95368.2,103225.7,110495.1,114706.8,117697.2,121558.1,125181.6,129219.2,135851.4,143702.8,149622.9,158276.6,167360.1,164816.3,174071.8,186290.8,203177.3,219658.7
 "36000","New York",2,SAGDP2,69,"61","   Educational services ","Millions of current dollars",10654.8,11382.0,12033.1,13012.6,13307.0,13790.3,15189.2,16756.0,17335.0,18503.7,19464.1,21531.3,23958.6,25075.3,26019.6,27515.6,28027.2,29055.2,31853.7,33682.1,34152.3,35676.9,36790.1,35086.9,36857.1,39493.2,41749.6,44533.0
 "36000","New York",2,SAGDP2,70,"62","   Health care and social assistance ","Millions of current dollars",45618.6,46718.5,49624.7,51489.4,55254.2,58604.5,62791.6,66703.9,69181.3,73101.0,75904.2,81694.4,86536.4,89631.5,91677.6,94042.6,97154.3,100164.0,103997.6,110020.7,115470.6,122599.7,130570.0,129729.4,137214.7,146797.6,161427.7,175125.7
 "36000","New York",2,SAGDP2,71,"621","    Ambulatory health care services ","Millions of current dollars",18614.3,18764.3,20052.4,20822.5,22284.5,23552.6,24636.1,26337.2,27278.7,28774.5,30018.5,32648.8,34562.3,36303.4,37783.9,38422.7,39933.7,41064.9,42757.8,45323.2,47465.1,50231.4,54477.0,51419.4,58062.2,62168.9,70390.1,76207.0
 "36000","New York",2,SAGDP2,72,"622","    Hospitals ","Millions of current dollars",15726.0,16181.1,16575.7,17054.3,18407.3,19265.2,20995.6,22446.4,23133.3,24824.7,25824.5,27952.0,30194.2,31084.6,32050.5,33479.6,34784.2,36192.0,37277.3,39625.2,41711.1,44270.5,46201.7,48329.9,49012.1,50748.4,54915.0,59349.4
 "36000","New York",2,SAGDP2,73,"623","    Nursing and residential care facilities ","Millions of current dollars",5524.4,5849.8,6307.5,6623.7,6957.3,7609.5,8111.8,8698.1,8903.0,9274.9,9587.9,10221.6,10669.7,11019.7,11022.1,11087.7,11119.1,11190.0,11660.2,12095.8,12638.3,13178.3,13618.7,13861.5,13633.3,15020.6,15176.6,16091.0
 "36000","New York",2,SAGDP2,74,"624","    Social assistance ","Millions of current dollars",5754.0,5923.2,6689.1,6988.9,7605.1,8177.2,9048.1,9222.3,9866.3,10227.0,10473.3,10872.0,11110.2,11223.7,10821.2,11052.5,11317.3,11717.2,12302.3,12976.5,13656.1,14919.5,16272.7,16118.6,16507.1,18859.8,20945.9,23478.4
 "36000","New York",2,SAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",23152.4,24108.0,26840.2,29467.3,29018.2,30632.6,31257.2,34844.9,36017.1,39034.8,41629.0,45057.8,45875.3,48378.9,50833.5,55737.4,58665.6,60054.2,61858.4,66394.5,71757.6,79954.7,83360.8,54053.6,72475.0,86279.4,95473.6,101078.8
 "36000","New York",2,SAGDP2,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",6983.4,7165.6,7908.6,8296.8,8368.0,8805.3,8971.6,11560.5,11905.6,13591.3,15005.1,16845.9,18317.8,18952.0,19111.3,20931.9,21029.5,22531.3,21907.0,23886.0,26232.2,28312.9,29396.2,19767.3,23965.6,28804.8,31867.5,34467.0
 "36000","New York",2,SAGDP2,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",4930.6,5168.4,5738.7,5936.1,6240.0,6510.3,6546.7,8929.5,9186.2,10695.6,11870.3,13566.1,15001.1,15273.2,15323.7,16957.3,16958.9,18074.7,17410.4,19218.8,21301.4,23262.0,24105.6,16319.5,19625.1,23455.1,25889.7,28041.1
 "36000","New York",2,SAGDP2,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",2052.8,1997.2,2169.8,2360.6,2128.0,2295.0,2424.9,2631.0,2719.5,2895.7,3134.8,3279.8,3316.8,3678.8,3787.7,3974.6,4070.6,4456.6,4496.6,4667.2,4930.9,5050.9,5290.6,3447.8,4340.4,5349.7,5977.8,6425.9
 "36000","New York",2,SAGDP2,79,"72","   Accommodation and food services ","Millions of current dollars",16169.0,16942.4,18931.6,21170.5,20650.1,21827.3,22285.6,23284.4,24111.5,25443.4,26624.0,28211.9,27557.5,29426.9,31722.2,34805.5,37636.2,37522.9,39951.4,42508.6,45525.4,51641.8,53964.6,34286.3,48509.4,57474.6,63606.1,66611.7
 "36000","New York",2,SAGDP2,80,"721","    Accommodation ","Millions of current dollars",4632.4,5162.4,5876.6,6744.0,5946.1,6030.3,6486.5,7753.3,8065.2,7908.0,7965.1,8998.9,8133.2,9016.7,10093.4,11200.9,12508.8,10840.0,10732.7,11130.2,12548.8,16968.7,18902.1,9433.2,14221.8,17448.3,17564.3,18378.4
 "36000","New York",2,SAGDP2,81,"722","    Food services and drinking places ","Millions of current dollars",11536.6,11780.0,13055.0,14426.5,14704.0,15797.0,15799.1,15531.1,16046.2,17535.5,18658.9,19213.0,19424.3,20410.2,21628.8,23604.6,25127.4,26682.8,29218.7,31378.4,32976.6,34673.1,35062.5,24853.1,34287.5,40026.3,46041.9,48233.3
 "36000","New York",2,SAGDP2,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",16951.6,17021.0,17956.1,18908.2,18161.5,19482.1,19923.2,20727.7,21902.6,22778.2,23278.0,23807.0,23691.0,23669.6,24353.9,25766.3,26703.7,28451.8,30007.2,30910.6,32095.2,33930.0,35100.6,32405.4,34066.3,37893.2,40363.8,42544.3
 "36000","New York",2,SAGDP2,83,"92"," Government and government enterprises ","Millions of current dollars",81954.7,86509.2,91940.0,96230.2,97583.9,100928.6,105331.0,111491.9,116043.0,119186.3,126528.0,132042.5,136601.5,141551.1,142147.9,143794.1,151959.5,154118.9,156926.6,158238.1,163733.5,179563.9,185177.5,186986.6,195320.8,198654.1,210862.0,223140.6
 "36000","New York",2,SAGDP2,84,"...","  Federal civilian ","Millions of current dollars",11510.2,11675.1,12161.1,12967.6,12836.4,13546.1,13946.1,14324.3,14545.7,14855.7,15394.2,15847.6,16127.1,17063.0,16771.2,16910.1,17001.2,17535.3,18163.5,18562.5,19104.3,19820.0,20101.8,21313.0,21903.6,22898.7,23972.7,25682.2
 "36000","New York",2,SAGDP2,85,"...","  Military ","Millions of current dollars",3284.0,3321.6,3378.9,3482.5,3508.2,3661.5,3993.4,4109.6,4568.7,4777.0,4886.3,5324.3,5687.2,5993.7,6181.4,6148.5,5962.1,5792.9,5645.2,5598.2,5603.7,5479.3,5353.8,5435.1,5666.9,5695.1,5915.8,6190.7
 "36000","New York",2,SAGDP2,86,"...","  State and local ","Millions of current dollars",67160.5,71512.6,76400.0,79780.1,81239.2,83720.9,87391.5,93058.1,96928.6,99553.7,106247.5,110870.6,114787.2,118494.4,119195.3,120735.6,128996.2,130790.8,133117.8,134077.4,139025.5,154264.6,159721.9,160238.5,167750.3,170060.3,180973.5,191267.8
 "36000","New York",2,SAGDP2,87,"11,21","Natural resources and mining ","Millions of current dollars",1761.1,1967.9,2036.2,2074.7,2235.9,1946.7,2177.3,2718.2,2760.9,2946.5,3479.5,3903.6,3041.6,3695.0,4101.8,3825.8,4176.1,4203.1,3287.5,3125.7,3507.6,3292.4,3648.5,3462.7,4642.3,6146.2,4798.4,5200.3
 "36000","New York",2,SAGDP2,88,"42,44-45","Trade ","Millions of current dollars",77666.6,81128.2,83573.2,87448.6,85935.6,87881.4,93282.6,100348.3,104892.0,109312.3,113427.5,112927.1,110434.5,118602.4,122783.7,128613.1,134350.9,138498.0,146477.1,146195.3,149536.5,154183.9,160536.2,155686.3,167386.4,182855.8,194000.8,199780.7
 "36000","New York",2,SAGDP2,89,"22,48-49","Transportation and utilities ","Millions of current dollars",28844.9,28380.0,29655.2,30320.6,30299.0,29851.4,31823.5,35269.1,35935.6,39089.4,39250.6,40167.8,40490.3,44140.8,46070.8,46507.5,48465.8,50957.7,53006.6,52291.2,55570.1,58991.3,61651.0,57232.4,64848.1,74713.3,78093.8,82017.2
 "36000","New York",2,SAGDP2,90,"31-33,51","Manufacturing and information ","Millions of current dollars",110345.6,117669.2,124686.4,126297.8,128228.4,139224.1,135730.4,141302.9,140123.0,142515.7,148535.1,149460.2,157333.5,164070.5,161697.0,163758.7,169757.3,175206.0,186968.3,193585.8,194642.5,206455.3,222312.3,224392.3,243962.9,261312.7,274972.9,289821.5
 "36000","New York",2,SAGDP2,91,"...","Private goods-producing industries 2/","Millions of current dollars",77782.8,82679.3,86436.3,91675.3,90474.7,93087.7,93064.0,96976.1,100591.2,106920.2,110206.3,109601.0,110206.7,106818.7,101956.8,101998.9,105653.2,111074.9,118773.7,121523.5,126664.7,127792.4,134508.2,128057.1,142704.2,154776.2,161541.4,165838.5
 "36000","New York",2,SAGDP2,92,"...","Private services-providing industries 3/","Millions of current dollars",556367.1,575770.4,615633.2,651947.5,688226.6,691369.9,710140.1,750097.3,793216.9,846165.3,879531.0,866216.7,908684.1,969378.2,1001664.8,1078678.3,1107020.2,1169412.4,1222774.4,1277068.3,1334402.5,1403309.4,1467785.2,1467458.8,1596498.9,1717644.9,1810145.6,1933159.8
 "37000","North Carolina",5,SAGDP2,1,"...","All industry total ","Millions of current dollars",234571.9,246721.8,264924.3,277556.1,287317.1,297653.0,310200.3,329017.7,354798.5,388012.1,402188.3,420707.2,413096.8,422282.2,430040.1,444063.2,460946.4,482295.7,508672.4,528284.3,546810.1,568037.3,592449.6,600226.9,660804.7,729761.9,794838.0,844209.0
 "37000","North Carolina",5,SAGDP2,2,"..."," Private industries ","Millions of current dollars",205028.7,215522.0,231752.5,242373.1,249941.2,258710.7,268782.9,284723.2,307096.7,337120.5,347262.3,361850.8,352030.7,359326.9,366255.4,380864.9,396753.5,416837.9,440416.3,458805.2,474603.2,492691.9,515102.1,521262.8,578886.5,642105.9,703990.2,746801.0
 "37000","North Carolina",5,SAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",4280.2,3411.6,3041.0,3959.1,4123.6,2585.6,2897.9,4232.0,4127.6,3995.1,3917.5,3894.0,3885.2,4112.6,3805.5,4595.8,5249.7,5588.2,5022.2,4420.4,5078.3,4098.5,3823.3,3171.2,5837.0,8159.8,6323.6,7063.2
 "37000","North Carolina",5,SAGDP2,4,"111-112","   Farms ","Millions of current dollars",3789.0,2913.4,2542.9,3452.7,3611.9,2061.5,2352.2,3679.8,3593.9,3353.6,3276.4,3273.0,3195.2,3365.2,3080.0,3795.0,4424.4,4703.8,4103.9,3506.2,4184.8,3198.2,2869.7,2188.0,4837.1,7152.9,5198.5,5898.5
 "37000","North Carolina",5,SAGDP2,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",491.3,498.3,498.1,506.4,511.7,524.1,545.7,552.2,533.7,641.4,641.1,621.0,690.0,747.5,725.5,800.8,825.3,884.4,918.2,914.2,893.5,900.3,953.6,983.1,1000.0,1006.8,1125.0,1164.7
 "37000","North Carolina",5,SAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",432.2,480.4,517.5,512.2,538.3,460.3,522.6,698.4,779.5,892.6,1098.9,781.2,721.3,642.7,485.2,366.2,424.7,518.9,533.2,601.2,749.8,729.5,822.8,808.5,1081.9,1063.0,1418.2,1569.0
 "37000","North Carolina",5,SAGDP2,7,"211","   Oil and gas extraction ","Millions of current dollars",5.8,7.2,8.1,8.9,66.3,3.2,0.0,0.0,0.0,3.1,5.6,2.8,5.1,7.1,6.4,13.3,10.7,10.4,10.1,7.6,4.1,3.6,1.9,0.8,1.3,1.9,1.8,2.0
 "37000","North Carolina",5,SAGDP2,8,"212","   Mining (except oil and gas) ","Millions of current dollars",417.4,463.8,498.7,490.7,463.5,445.0,505.0,686.7,769.4,875.9,1080.7,761.3,704.3,622.0,458.0,326.4,381.5,483.3,495.6,576.7,714.5,691.1,785.5,788.1,1058.6,1023.3,1371.2,1518.8
 "37000","North Carolina",5,SAGDP2,9,"213","   Support activities for mining ","Millions of current dollars",9.1,9.5,10.7,12.5,8.5,12.1,17.7,11.7,10.1,13.6,12.6,17.1,12.0,13.5,20.8,26.5,32.5,25.2,27.5,16.8,31.3,34.8,35.4,19.6,22.0,37.7,45.2,48.2
 "37000","North Carolina",5,SAGDP2,10,"22","  Utilities ","Millions of current dollars",5428.8,4840.8,5082.7,4919.9,4689.0,4561.4,4474.7,4851.0,4589.8,5749.9,6040.5,7038.2,7584.6,8631.6,8180.3,7762.4,7226.8,7956.4,8019.3,8181.8,8204.9,8533.6,8979.9,10255.7,12229.9,13463.9,14530.0,14560.4
 "37000","North Carolina",5,SAGDP2,11,"23","  Construction ","Millions of current dollars",10540.4,12060.6,12984.6,13804.3,14280.3,14214.7,14613.4,15934.1,18055.5,19785.4,21064.1,18468.1,15048.7,12767.6,12648.5,13549.6,14771.8,16273.8,18345.8,20682.8,22761.1,24478.5,27024.3,27890.1,29868.4,33769.3,38109.3,41213.1
 "37000","North Carolina",5,SAGDP2,12,"31-33","  Manufacturing ","Millions of current dollars",63124.5,63307.2,69676.3,70592.0,70566.8,69143.3,69487.0,68698.1,72033.7,86041.3,87545.5,85260.8,89302.0,88125.8,86773.1,84133.4,91065.1,89282.3,95221.1,93696.6,91652.6,92679.2,89156.1,89071.3,90165.1,95380.1,100664.5,103883.8
 "37000","North Carolina",5,SAGDP2,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",25229.8,24162.2,26966.8,26901.8,23853.9,21950.9,22481.2,24589.1,27187.5,37372.7,37451.6,35795.7,33181.2,35900.2,30257.4,32781.1,36809.3,37726.3,39758.6,39025.3,39378.7,40304.5,40071.5,35747.9,38271.1,38545.7,40327.8,41255.6
 "37000","North Carolina",5,SAGDP2,14,"321","    Wood product manufacturing ","Millions of current dollars",1433.2,1468.4,1572.3,1310.2,1363.2,1365.6,1336.9,1614.7,1766.4,1694.3,1533.6,1303.3,1065.2,1066.6,1036.6,1337.4,1571.1,1586.3,1735.5,1604.7,1828.3,1881.9,1500.4,1949.2,3019.6,2932.1,2738.6,2689.5
 "37000","North Carolina",5,SAGDP2,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",1896.1,1792.1,1965.5,2164.5,2075.5,1469.2,1425.6,1530.8,1537.0,1662.2,1792.4,1616.9,1462.5,1366.0,1536.0,1741.3,1748.4,1616.7,1761.2,1710.1,2018.5,1931.0,2035.4,2074.0,2337.7,2585.5,2625.4,2592.8
